tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
165788243122593794,ハリポタで英語！ 『単語帳の詳細』 http://hp4eigo.blog134.fc2.com/blog-entry-201.html …,90807531,前澤　敬,taasii,2012-02-04 22:26:12,0,0
166146116872716288,ハリポタで英語！ 『2-08 The Deathday Party』  http://hp4eigo.blog134.fc2.com/blog-entry-202.html …,90807531,前澤　敬,taasii,2012-02-05 22:08:15,0,0
166514627017064449,ハリポタで英語！ 『ボキャブラリの出所』 http://hp4eigo.blog134.fc2.com/blog-entry-203.html …,90807531,前澤　敬,taasii,2012-02-06 22:32:35,0,0
166882136446611456,ハリポタで英語！ 『2-09 The Writing on the Wall』  http://hp4eigo.blog134.fc2.com/blog-entry-204.html …,90807531,前澤　敬,taasii,2012-02-07 22:52:56,0,0
167241671636029442,ハリポタで英語！ 『ボキャブラリ、品詞、発音』  http://hp4eigo.blog134.fc2.com/blog-entry-205.html …,90807531,前澤　敬,taasii,2012-02-08 22:41:36,0,0
167603023781171200,ハリポタで英語！ 『2-10 The Rogue Bludger』  http://hp4eigo.blog134.fc2.com/blog-entry-206.html …,90807531,前澤　敬,taasii,2012-02-09 22:37:29,0,0
167960978422632448,ハリポタで英語！ 『ボキャブラリの意味と情報』  http://hp4eigo.blog134.fc2.com/blog-entry-207.html …,90807531,前澤　敬,taasii,2012-02-10 22:19:52,0,0
168327067170119680,ハリポタで英語！ 『2-11 The Dueling Club』  http://hp4eigo.blog134.fc2.com/blog-entry-208.html …,90807531,前澤　敬,taasii,2012-02-11 22:34:34,0,0
168691566549008384,ハリポタで英語！ 『単語帳の製作：枠の大きさを決める』  http://hp4eigo.blog134.fc2.com/blog-entry-209.html …,90807531,前澤　敬,taasii,2012-02-12 22:42:58,0,0
169049248954986497,ハリポタで英語！ 『2-12 The Polijuce Potion』  http://hp4eigo.blog134.fc2.com/blog-entry-210.html …,90807531,前澤　敬,taasii,2012-02-13 22:24:16,0,0
169415153555738625,ハリポタで英語！ 『単語帳の作成：文字の大きさや色』  http://hp4eigo.blog134.fc2.com/blog-entry-211.html …,90807531,前澤　敬,taasii,2012-02-14 22:38:14,0,0
169774579127037952,ハリポタで英語！ 『2-13 The Very Secret Diary』  http://hp4eigo.blog134.fc2.com/blog-entry-212.html …,90807531,前澤　敬,taasii,2012-02-15 22:26:28,0,0
170141859799236608,ハリポタで英語！ 『私の単語帳をプレゼントします』  http://hp4eigo.blog134.fc2.com/blog-entry-213.html …,90807531,前澤　敬,taasii,2012-02-16 22:45:55,0,0
170503300993662976,ハリポタで英語！ 『2-14 Cornelius Fudge』 http://hp4eigo.blog134.fc2.com/blog-entry-214.html …,90807531,前澤　敬,taasii,2012-02-17 22:42:09,0,0
170714927265349632,古河市がんばれブログ 『アカン警察アカン』 http://r10.to/hC2UNZ  #r_blog,90807531,前澤　敬,taasii,2012-02-18 12:43:05,0,0
171222884986011648,ハリポタで英語！ 『単語帳のタイトル行について』  http://hp4eigo.blog134.fc2.com/blog-entry-215.html …,90807531,前澤　敬,taasii,2012-02-19 22:21:31,0,0
171587299644153856,ハリポタで英語！ 『2-15 Aragog』 http://hp4eigo.blog134.fc2.com/blog-entry-216.html …,90807531,前澤　敬,taasii,2012-02-20 22:29:34,0,0
171948552942141440,ハリポタで英語！ 『ボキャブラリを増減する方法』  http://hp4eigo.blog134.fc2.com/blog-entry-217.html …,90807531,前澤　敬,taasii,2012-02-21 22:25:04,0,0
172313181706911746,ハリポタで英語！ 『2-16 The Chamber of Secrets』  http://hp4eigo.blog134.fc2.com/blog-entry-218.html …,90807531,前澤　敬,taasii,2012-02-22 22:33:58,0,0
172645369233154048,古河市がんばれブログ 『日本コーチ協会 関東４チャプ交流会』 http://r10.to/hCblOX  #r_blog,90807531,前澤　敬,taasii,2012-02-23 20:33:58,0,0
172674827231047680,ハリポタで英語！ 『単語帳を検索する方法』  http://hp4eigo.blog134.fc2.com/blog-entry-219.html …,90807531,前澤　敬,taasii,2012-02-23 22:31:01,0,0
173032422752002048,ハリポタで英語！　『2-17 The Heir of Slitherin』  http://hp4eigo.blog134.fc2.com/blog-entry-220.html …,90807531,前澤　敬,taasii,2012-02-24 22:11:59,0,0
173400059948449792,ハリポタで英語！ 『単語帳の並べ替え方法』  http://hp4eigo.blog134.fc2.com/blog-entry-221.html …,90807531,前澤　敬,taasii,2012-02-25 22:32:50,0,0
174124187080855552,ハリポタ英語！ 『次の特集は何がいい？』 http://hp4eigo.blog134.fc2.com/blog-entry-223.html …,90807531,前澤　敬,taasii,2012-02-27 22:30:15,0,0
174487284765310977,ハリポタで英語！ 『3-01 Owl Post』 http://hp4eigo.blog134.fc2.com/blog-entry-224.html …,90807531,前澤　敬,taasii,2012-02-28 22:33:05,0,0
174849491134976000,ハリポタで英語！ 『単語帳からの抽出方法』  http://hp4eigo.blog134.fc2.com/blog-entry-225.html …,90807531,前澤　敬,taasii,2012-02-29 22:32:21,0,0
175210470427467776,ハリポタで英語！ 『3-02 Aunt Marge's Big Mistake』  http://hp4eigo.blog134.fc2.com/blog-entry-226.html …,90807531,前澤　敬,taasii,2012-03-01 22:26:46,0,0
175576035117633537,ハリポタで英語！ 『単語帳を印刷するコツ』 http://hp4eigo.blog134.fc2.com/blog-entry-227.html …,90807531,前澤　敬,taasii,2012-03-02 22:39:23,0,0
175933847576387584,ハリポタで英語！ 『3-03 The Knight Bus』 http://hp4eigo.blog134.fc2.com/blog-entry-228.html …,90807531,前澤　敬,taasii,2012-03-03 22:21:12,0,0
176250423563390976,古河市がんばれブログ 『ひなまつりと桃まつり』 http://r10.to/hCzLYX  #r_blog,90807531,前澤　敬,taasii,2012-03-04 19:19:10,0,0
176302811699625984,ハリポタで英語！ 『全員、英文法をリクエスト』  http://hp4eigo.blog134.fc2.com/blog-entry-229.html …,90807531,前澤　敬,taasii,2012-03-04 22:47:20,0,0
176658912471302148,ハリポタで英語！ 『3-04 The Leaky Cauldron』  http://hp4eigo.blog134.fc2.com/blog-entry-230.html …,90807531,前澤　敬,taasii,2012-03-05 22:22:21,0,0
177022019366436864,ハリポタで英語！ 『そもそも英文法は…』 http://hp4eigo.blog134.fc2.com/blog-entry-231.html …,90807531,前澤　敬,taasii,2012-03-06 22:25:12,0,0
177388930092646400,ハリポタで英語！ 『3-05 The Dementor』 http://hp4eigo.blog134.fc2.com/blog-entry-232.html …,90807531,前澤　敬,taasii,2012-03-07 22:43:11,0,0
177750501918646272,ハリポタで英語！ 『文法をやるのはなぜか？』 http://hp4eigo.blog134.fc2.com/blog-entry-233.html …,90807531,前澤　敬,taasii,2012-03-08 22:39:56,0,0
178108903194763264,ハリポタで英語！ 『3-06 Talons and Tea Leaves』  http://hp4eigo.blog134.fc2.com/blog-entry-234.html …,90807531,前澤　敬,taasii,2012-03-09 22:24:06,0,0
178472307193421825,ハリポタで英語！ 『使える英文法とは？』 http://hp4eigo.blog134.fc2.com/blog-entry-235.html …,90807531,前澤　敬,taasii,2012-03-10 22:28:08,0,0
178706942406033408,古河市がんばれブログ 『復興へ！ 魂のエール』 http://r10.to/hCN0D6  #r_blog,90807531,前澤　敬,taasii,2012-03-11 14:00:29,0,0
178840213169250308,ハリポタで英語！ 『3-07 The Boggart in the Wardrobe』 http://hp4eigo.blog134.fc2.com/blog-entry-236.html …,90807531,前澤　敬,taasii,2012-03-11 22:50:04,0,0
179560469403668480,ハリポタで英語！ 『3-08 Flight of the Fat Lady』  http://hp4eigo.blog134.fc2.com/blog-entry-238.html …,90807531,前澤　敬,taasii,2012-03-13 22:32:06,0,0
180281998043119617,ハリポタで英語！ 『洋書を解剖してみる』 http://hp4eigo.blog134.fc2.com/blog-entry-239.html …,90807531,前澤　敬,taasii,2012-03-15 22:19:12,0,0
180645379220578304,ハリポタで英語！ 『3-09 Grim Defeat』 http://hp4eigo.blog134.fc2.com/blog-entry-240.html …,90807531,前澤　敬,taasii,2012-03-16 22:23:09,0,0
181005752419356672,古河市がんばれブログ 『古河総合公園の桃と梅』 http://r10.to/hCecrs  #r_blog,90807531,前澤　敬,taasii,2012-03-17 22:15:08,0,0
181018683752198144,ハリポタで英語！ 『１０個のレベルの意味』 http://hp4eigo.blog134.fc2.com/blog-entry-241.html …,90807531,前澤　敬,taasii,2012-03-17 23:06:32,0,0
181375081468006401,ハリポタで英語！ 『3-10 The Marauder's Map』  http://hp4eigo.blog134.fc2.com/blog-entry-242.html …,90807531,前澤　敬,taasii,2012-03-18 22:42:43,0,0
181739469077090304,ハリポタで英語！ 『２つに分断されている現状』  http://hp4eigo.blog134.fc2.com/blog-entry-243.html …,90807531,前澤　敬,taasii,2012-03-19 22:50:40,0,0
182101209652531200,ハリポタで英語！ 『3-11 The Firebolt』 http://hp4eigo.blog134.fc2.com/blog-entry-244.html …,90807531,前澤　敬,taasii,2012-03-20 22:48:06,0,0
182457061530021888,ハリポタで英語！ 『チャプターとパラグラフ』 http://hp4eigo.blog134.fc2.com/blog-entry-245.html …,90807531,前澤　敬,taasii,2012-03-21 22:22:08,0,0
182782603684888578,古河市がんばれブログ 『古河桃まつりハイキング』 http://r10.to/hCyNUZ  #r_blog,90807531,前澤　敬,taasii,2012-03-22 19:55:43,0,0
182824674915397632,ハリポタで英語！ 『3-12 The Patronus』 http://hp4eigo.blog134.fc2.com/blog-entry-246.html …,90807531,前澤　敬,taasii,2012-03-22 22:42:53,0,0
183198379835269122,ハリポタで英語！ 『アウトラインとセンテンス』  http://hp4eigo.blog134.fc2.com/blog-entry-247.html …,90807531,前澤　敬,taasii,2012-03-23 23:27:52,0,0
183549306429636608,ハリポタで英語！ 『3-13 Gryffindor Versus Ravenclaw』  http://hp4eigo.blog134.fc2.com/blog-entry-248.html …,90807531,前澤　敬,taasii,2012-03-24 22:42:19,0,0
183911313142067200,ハリポタで英語！ 『さて、文とは何でしょう？』  http://hp4eigo.blog134.fc2.com/blog-entry-249.html …,90807531,前澤　敬,taasii,2012-03-25 22:40:48,0,0
184274381646733313,ハリポタで英語！ 『3-14 Snape's Grudge』 http://hp4eigo.blog134.fc2.com/blog-entry-250.html …,90807531,前澤　敬,taasii,2012-03-26 22:43:30,0,0
184493727803392000,次の商品を購入しました：'世界No.1コーチ アンソニー・ロビンズが認めた ７日間で人生を「進化」させる方法'：井口 晃 via @amazonJP http://www.amazon.co.jp/dp/4838723512/ref=cm_sw_r_tw_asp_1uHQD.1W40K00 …,90807531,前澤　敬,taasii,2012-03-27 13:15:07,0,0
184634795219886080,ハリポタで英語！ 『文法書での文の扱い』 http://hp4eigo.blog134.fc2.com/blog-entry-252.html …,90807531,前澤　敬,taasii,2012-03-27 22:35:40,0,0
184998845946667008,ハリポタで英語！ 『3-15 The Quidditch Final』  http://hp4eigo.blog134.fc2.com/blog-entry-253.html …,90807531,前澤　敬,taasii,2012-03-28 22:42:16,0,0
185218122935046145,古河市がんばれブログ 『桃が咲きそうです♪』 http://r10.to/hpsr6f  #r_blog,90807531,前澤　敬,taasii,2012-03-29 13:13:36,1,0
185361361117777920,ハリポタで英語！ 『ハリポタの電子書籍発売』  http://hp4eigo.blog134.fc2.com/blog-entry-254.html …,90807531,前澤　敬,taasii,2012-03-29 22:42:46,0,0
185722782540247040,ハリポタで英語！ 『3-16 Professor Trelawny's Prediction』  http://hp4eigo.blog134.fc2.com/blog-entry-255.html …,90807531,前澤　敬,taasii,2012-03-30 22:38:56,0,0
186090541845446657,ハリポタで英語！ 『実践的な文のとらえ方』 http://hp4eigo.blog134.fc2.com/blog-entry-256.html …,90807531,前澤　敬,taasii,2012-03-31 23:00:17,0,0
186454327609659393,ハリポタで英語！ 『ロンドンのハリポタスタジオ』 http://hp4eigo.blog134.fc2.com/blog-entry-259.html …,90807531,前澤　敬,taasii,2012-04-01 23:05:50,0,0
186811295654354945,ハリポタで英語！ 『文意がわからなくなったら？』  http://hp4eigo.blog134.fc2.com/blog-entry-260.html …,90807531,前澤　敬,taasii,2012-04-02 22:44:18,0,0
187548178822873089,ハリポタで英語！ 『「誰」が「どうする」のか』 http://hp4eigo.blog134.fc2.com/blog-entry-262.html …,90807531,前澤　敬,taasii,2012-04-04 23:32:24,0,0
187901865512534016,"ハリポタで英語！ 『3-18 Moony,Wormtail,Padfoot and Prongs』  http://hp4eigo.blog134.fc2.com/blog-entry-263.html …",90807531,前澤　敬,taasii,2012-04-05 22:57:50,0,0
188170153622638592,古河市がんばれブログ 『桃まつり いい感じ』 http://r10.to/hpJNUW  #r_blog,90807531,前澤　敬,taasii,2012-04-06 16:43:55,0,0
188990915040378880,ハリポタで英語！ 『英文の要素と５文型』 http://hp4eigo.blog134.fc2.com/blog-entry-264.html …,90807531,前澤　敬,taasii,2012-04-08 23:05:20,0,0
189349860741365761,ハリポタで英語！ 『3-19 The Servant of Lord Vordemort』  http://hp4eigo.blog134.fc2.com/blog-entry-265.html …,90807531,前澤　敬,taasii,2012-04-09 22:51:39,0,0
189717240080367617,ハリポタ英語！ 『英文の要素を把握しづらいケース』  http://hp4eigo.blog134.fc2.com/blog-entry-266.html …,90807531,前澤　敬,taasii,2012-04-10 23:11:29,0,0
190074243449491457,ハリポタで英語！ 『3-20 The Dementor's Kiss』  http://hp4eigo.blog134.fc2.com/blog-entry-267.html …,90807531,前澤　敬,taasii,2012-04-11 22:50:05,0,0
190438434102452225,ハリポタで英語！ 『英文の要素でない存在』  http://hp4eigo.blog134.fc2.com/blog-entry-268.html …,90807531,前澤　敬,taasii,2012-04-12 22:57:15,0,0
190801455177924608,ハリポタで英語！ 『3-21 Hermione's Secret』  http://hp4eigo.blog134.fc2.com/blog-entry-269.html …,90807531,前澤　敬,taasii,2012-04-13 22:59:46,0,0
191086089178583040,古河市がんばれブログ 『満開の花桃と桜と…』 http://r10.to/hpvo7D  #r_blog,90807531,前澤　敬,taasii,2012-04-14 17:50:48,3,0
191880311573970944,ハリポタで英語！ 『3-22 Owl Post Again』 http://hp4eigo.blog134.fc2.com/blog-entry-271.html …,90807531,前澤　敬,taasii,2012-04-16 22:26:45,0,0
192260162436874240,ハリポタで英語！ 『ブックカバー』 http://hp4eigo.blog134.fc2.com/blog-entry-272.html …,90807531,前澤　敬,taasii,2012-04-17 23:36:09,0,0
192985287582945280,ハリポタで英語！ 『複数の単語からなる「句」』  http://hp4eigo.blog134.fc2.com/blog-entry-275.html …,90807531,前澤　敬,taasii,2012-04-19 23:37:32,0,0
193336337372430337,ハリポタで英語！ 『4-02 The Scar』 http://hp4eigo.blog134.fc2.com/blog-entry-276.html …,90807531,前澤　敬,taasii,2012-04-20 22:52:29,0,0
193700231383224321,ハリポタで英語！ 『「句」を文を読む基本単位にしよう』  http://hp4eigo.blog134.fc2.com/blog-entry-277.html …,90807531,前澤　敬,taasii,2012-04-21 22:58:28,0,0
