tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
97980966072631296,@uricokisca それにしてもホテルのバイキングとはうらやましい！　ぜひ楽しんできてね～(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 19:44:17,0,0
98000591212642304,@sugerletter お晩です♪　時に「やっこ」「たまぐら」を分けて使う場合もあります（意味は同じです）…って、こんな言葉は覚えない方がいいのにね(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 21:02:16,0,0
98021040604712960,@sugerletter 秋田弁サイト見学したら「くされたまぐら」の方が「本家」らしいです。私が教えたのは邪道版だと思ってください(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-01 22:23:31,0,0
98364701288841216,@sugerletter お晩です。…そうです。まだ古いPCにプリンターがつなげていません！　今古いPCでmixiやっているんだけど…　もう一回プリンターをインストールし直しているんだけどね～　この古いPC担いで、今、市の講座に通っているんだけど、結構重い～,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-02 21:09:06,0,0
98545739726209026,@uricokisca お世話様です(＾＾)　ありがとう～　いよいよ講座もラスト３回になりました。さほど学習していないのに(苦笑)　これでいいのかしら～　でも頑張ります！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-03 09:08:29,0,0
98914514279481344,@uricokisca おはようございます(^^)　講座もあと３回、何とか無事修了できたら、と思っています。バイキング、楽しかったようで良かったですね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-04 09:33:52,0,0
98915301827149825,おはようございます(^^)　今日も暑いです～　昨日は駅前まで妹と出かけてきたのですが、暑くて少々お疲れ(^^ゞ　週間予報によれば、来週は少し気温が下がるみたいなので、病院には来週行こう…　何月何日の何時に行く！という予約制から解放されて、本当に有難いです(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-04 09:37:00,0,0
98925400775860224,@ponponmaru おはようございます！　そちらも相当暑いことでしょう(^^ゞ　お互いに体調に気を付けて過ごしましょう(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-04 10:17:08,0,0
99466968230404096,最高気温が３５．６度だと、さすがに晩もモワモワ～っとするｗ,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-05 22:09:07,0,0
99508520118001664,@sugerletter お晩です。何度お風呂に入っても、身体も顔もベタベタするし…　きっと朝起きると、また顔が脂ぎっているんだろうなぁ～(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-06 00:54:14,0,0
99636454342402048,@skyiruka おはようございます(^^)　去年はそちらの猛暑が凄かったんですよね。たった数日ですが猛暑の辛さをヒシヒシと感じています(>_<)　お互い体調には気を付けて過ごしましょうね(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-06 09:22:36,0,0
99637008271540224,@SenShangHao おはようございます。こっちも蒸し暑いです(>_<),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-06 09:24:48,0,0
99653999682269184,@DoraemonBOT 暑い！何とかして、ドラえもん！！！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-06 10:32:19,0,0
100001337860816896,@SenShangHao おはようございます。この「がんばろう〇〇」、私も妹も苦手です…　二人とも病気で今や「頑張れ」ないものですから…　テレビを点けてもどこを見ても「がんばろう〇〇」…申し訳ないのですが、気が滅入ることがあります。　,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-07 09:32:31,0,0
100192269621133312,@uricokisca こんにちは～　今日もちょっと出かけてきたんですが、３２度近くあったらしくてすごく暑かったです。帰りに秋田駅前のタリーズでピンクグレープフルーツのシャーベット状ジュースを飲みました(^^ゞ　明日はPC担いでPC講習～　明日も暑いみたいですが頑張ります！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-07 22:11:13,0,0
100192763739516928,@sugerletter お晩です。今日はのび太の誕生日だったか！忘れてた～　ドラえもんは確か…９月３日？　体調は如何ですか？　どうぞお大事にしてくださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-07 22:13:11,0,0
100344269151281152,@uricokisca おはようございます(^^)　今日も暑そうです(^^ゞ　受講会場は冷房が効いているのですが、外に出るとアスファルトの照り返しで暑くて(^^;)　頑張って行ってきます！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-08 08:15:12,0,0
100726047036809217,@SenShangHao おはようございます。朝から暑いですね(^^ゞ　お互い無理なくいきましょう！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-09 09:32:15,0,0
100726267153874945,おはようございます(^^)　今日も暑くなりそうです…　早く真夏日から脱出したい(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-09 09:33:08,0,0
100959235558481921,@sugerletter お晩です。何だか連日暑くて参っています(^^;)　早く暑さが落ち着くといいのですが…　そちらも暑いでしょう。ご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-10 00:58:52,0,0
101094067328393216,@SenShangHao おはようございます。今日も暑いようですね。1日気を付けてお過ごしください。,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-10 09:54:38,0,0
101461684920647681,@SenShangHao おはようございます。風だけが強くて、涼しくなりそうな雨はあまり降らないです(^^;)　また暑くなるのかな…　お互いに気を付けて過ごしましょう！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-11 10:15:25,0,0
101462045345579008,@sugerletter おはようございます。今日で５か月ですね。ほんと…考えられないようなことが起きて、驚いてばかりの５か月だったような気がします。今日も暑いようなので、ご自愛くださいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-11 10:16:51,0,0
101462655893639168,おはようございます。今日は曇り空。かんかん照りよりは大分楽なようです。さ、今日こそ病院に行って来よう。先週行こうと思ったけど、暑くて動けなかったから…　こうやって自在に変えられるのが、予約制でないことのいいところ。３月までは「何月何日の何時」に行かなければならなったから(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-11 10:19:16,0,0
101810255759015936,@SenShangHao おはようございます。今日も暑いようですね。一日気を付けて過ごしましょう！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-12 09:20:31,0,0
102197635271753729,こんにちは～　今日もジメジメする～　でも昨日よりはましかな。今日は休養日。絶対休養日！　世間一般でも休養日だから(笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-13 10:59:49,0,0
102312967961444352,@nyaan_mam こんばんは～　お久しぶりです！　お引越しのお片付け、お疲れ様ですm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-13 18:38:07,0,0
102313207376519168,@sugerletter こんばんは～蒸し暑くて一日ごろごろして過ごしてしまいました(汗)　そちらも暑いでしょう(^^;)　どうぞご自愛ください。,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-13 18:39:04,0,0
102410793223593985,@uricokisca こんばんは（今頃すみません）。お蔭様でゆっくり休めました(＾＾)　ありがとうございます！,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 01:06:50,0,0
102517023854182400,@SenShangHao おはようございます～　今日も休養日にします(^^ゞ」,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 08:08:57,0,0
102517238246023168,只今能代商業TV観戦中。,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 08:09:48,0,0
102537271940616192,@sugerletter ありがとうございます！　勝ちました(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 09:29:25,0,0
102537559657287681,能代商業すごい！勝ちました！　再来年、統合で「能代商業」の名前が無くなってしまうのは勿体ない…いいチームですよね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 09:30:33,0,0
102621397502791680,@uricokisca こんにちは～　今日も暑いです！　能代商業、よく頑張っているので、次も期待です(＾＾)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 15:03:42,0,0
102621938580586496,@sugerletter こんにちは～　能代商業、勝って嬉しいです(＾＾)v　そうなんです、ここ近年で統合が進み（今年度は４校が１校に統合になりました）、能代地区も再来年統合だそうで、統合前に校歌を甲子園で聞けて良かった！と監督が言っていました。,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-14 15:05:51,0,0
102769524411072513,１．ドナルドダック　２．昔、とん太（ラーメン店）のCMに出ていた眼の大きいねーちゃん（地元の人しかわからない…）　#今までつけられたあだ名,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 00:52:18,0,0
102889314517647361,@T_MURAKOSHI おはようございます(^^)　とん太の話は、勤めていた頃、会社の人達に言われました(^^ゞ　多分、ムラコシさんはもう県外に出ていらしたと思うので、あのCMは知らないかな？　そのねーちゃん、CMの中で、目一杯男のほっぺをぶん殴っていました(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 08:48:18,0,0
102889626427076608,@SenShangHao おはようございます～　商業科出身でしたか！商業科つながりで、これからも能代商業を応援してくださいね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 08:49:33,0,0
103060231004753920,烏の仮面 #アニメのタイトルを1文字変えただけでこの絶望感,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 20:07:28,0,0
103062152541257731,鼻の粉ルンルン #アニメのタイトルを1文字変えただけでこの絶望感,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 20:15:06,0,0
103065219168866305,火照る（HOTEL） #アニメのタイトルを1文字変えただけでこの絶望感,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 20:27:17,0,0
103071048169291776,無頼熊ラスカル #アニメのタイトルを1文字変えただけでこの絶望感,85999454,Dorothy （ドロシー）,Doropink6827,2011-08-15 20:50:27,0,0
