tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
140824006159908865,"@AYA20051001 
やっぱり締めは駅そばで。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-28 01:07:14,0,0
140825444583878657,"@ToshihideBaba 
ありがとうございました。メガネ似合ってましたよ。次は馬場さん単独で!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-28 01:12:57,0,0
140985403078475776,"@yanasco87 
次回は、京都会館路上ライブで!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-28 11:48:34,0,0
141005219944341504,"@nakayasu15 
最後に全員が舞台に並んだ時に掛けてましたよ。なかなか似合ってました。それにしても、ハンバートハンバートの佐藤君、ますます怪しくなってましたね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-11-28 13:07:18,0,0
143890684695416832,BHC01464               登録いたしました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-06 12:13:07,0,0
144593083655389184,"@yoshiayachan 
すみません。返事遅くなりました。90分6000円、60分4000円ですが、BABA HEADSさんは、初回1000円引きにさせて頂いてます。是非一度お越し下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-08 10:44:12,0,0
145077856173703168,"@yanasco87 
明日の路上ライブは、3時頃からですか？かなり寒そうですが、風邪ひかないようにして下さいね。
いや～楽しみだな～",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-09 18:50:30,0,0
145112716783255552,"@yanasco87 
楽しみにしてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-09 21:09:02,0,0
145345891681841152,さぁ京都に出発,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-10 12:35:35,0,0
145465583528456192,魂が震えた。すごいライブでした。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-10 20:31:12,0,0
146227338466693120,"@yanasco87 
路上ライブ、聴かせて頂きました。ジュンガリさんの後ろでひっそりと。
良かったですよ。楽しみが増えました。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-12 22:58:08,0,0
146229213303808000,"@yanasco87 
こちらこそ今度は、ご挨拶させていただきます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-12 23:05:35,0,0
150010615900020736,ソフィア堺 当選!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-23 09:31:32,0,0
151873380902109184,最近、やたらとぎっくり腰のお客様が多いです。皆さん気を付けて下さいね。ポイントは、腕です。腕をゆるめる事が大事です。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-28 12:53:30,0,0
152160021860450304,さぁおはよう！午前中一生懸命働楽して、昼からは、神戸に行くぜ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-29 07:52:30,0,0
152245440102924288,姫路駅 出発!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-29 13:31:56,0,0
152270035438682112,只今スタバにて,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-29 15:09:40,0,0
152412163590463488,夏のツアーについで、またまたボールゲット!今度は馬場さんから直接ゲット!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-30 00:34:26,0,0
152530420909621248,"@AYA20051001 
おはようございます。   17列の真ん中辺りでした。右隣の席が３つ空いていたので、かなり守備範囲が広く取れたのが良かったです。明日は、グローブ持って行こうかな？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-30 08:24:20,0,0
152911707566637057,おはようございます。今から出発します!!       ツアーファイナル、楽しみましょう！では会場で。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-31 09:39:26,0,0
153078666509811712,"@yanasco87 
今日は、お会い出来て良かったです。最高のステージでしたね。来年以降が益々楽しみです。それでは、よいお年を！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-31 20:42:52,0,0
153079685528567809,最後にまたまたボールゲット出来ました！ http://photozou.jp/photo/show/1744587/115762452 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2011-12-31 20:46:55,0,0
155077632373964800,やっとこさ、BHC会員証が届く。やれやれ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-06 09:06:03,0,0
155951152683417601,肩こりは、揉んではダメですよ。揉むんだったら腕ですよ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-08 18:57:06,0,0
157616689100492800,オデオン座申し込みました!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-13 09:15:21,0,0
157794480437723136,"@AYA20051001 
去年行かれたんですよね。レトロないい雰囲気の劇場ですね。早くも宿を探してます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-13 21:01:50,0,0
157977970043142145,英語勉強しようっと,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-14 09:10:57,0,0
158209091737616384,とんび  泣けたなぁ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-15 00:29:21,0,0
159475169419722752,NHK大阪ホール、当たった！あとは、徳島オデオン座や。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-18 12:20:17,0,0
159576556409331712,"@AYA20051001 
7月1日日曜日なんですよ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-18 19:03:10,0,0
160287029182218240,BABA HEADさん、ご来院。仕事のストレスで頭蓋骨がかなり歪んでいる。BGMに馬場ソングを掛けると、歪みが治って行く。不思議だ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 18:06:20,0,0
160334981632237568,"@yanasco87 
ありがとうございます。すみません。日曜日は、すでに予約いっぱいでして…29日の日曜日は、セミナーで休みでして…
その次の日曜日は、午前中空いてます。すみません。よろしくです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 21:16:53,0,0
160338032388616193,"@yanasco87 
来週の月曜日、火曜日でしたら、今のところその時間帯は大丈夫ですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 21:29:00,0,0
160341471474618369,"@yanasco87 
こちらこそありがとうございます。お待ちしております。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 21:42:40,0,0
160345050662965248,360°変わりましたね。あっ、そうなんです！オデオン座当たってたんです！なので、ソフィア堺とオデオン座とNHK大阪ホールです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 21:56:53,0,0
160349942655893504,"@yanasco87 
そうですかぁ それは楽しみです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 22:16:20,0,0
160359157134925824,"@AYA20051001 
おめでとうございます。
楽しみを胸に毎日を働楽しましょう。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 22:52:57,0,0
160375004712796160,歳を取ると涙もろくなっていけねぇや。って江戸っ子になるワタシ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-20 23:55:55,0,0
161232465342644224,"@yanasco87 
すみません。返事遅くなりました。午前中でしたら、11時が空いてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-23 08:43:09,0,0
161785221463814144,寒い!!こんな夜は、走る!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-24 21:19:37,0,0
161804824692797440,"@AYA20051001 
星は出てたかな…なにせ、右足と左足がデッドヒートしてたもので、夜空を見上げてませんでした。すんません。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-24 22:37:31,0,0
161810122287484929,"@yanasco87 
先日は、ご来院ありがとうございました。また、宣伝までして頂いて、ありがとうございます。HEADSさんが来られると、ついつい話し込んでしまって…次回はちゃんと治療しますので、はい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-24 22:58:34,0,0
161812256831717377,"@AYA20051001 
サウナスーツを着て走ると、汗びっしょりになります。顔は冷たいですが、体はほかほかです。でも痩せない…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-24 23:07:03,0,0
164273173951549440,そらぁあかんやろ！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-01-31 18:05:51,0,0
164548216489119745,ん？また復活しよったで,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-01 12:18:46,0,0
164552346112753666,"@AYA20051001 
どういう神経してるんかな？一回説教したらなあかん！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-01 12:35:11,0,0
165368812009562112,ニセババ!?,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-03 18:39:31,0,0
166666174283776000,ワライナキ『頑張ってる君へ』朝から心に染みる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-07 08:34:47,0,0
166998828015300608,6時45分満月です。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-08 06:36:37,0,0
166999100624093185,6時54分でした。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-08 06:37:42,0,0
167540772525195266,東今宿に最近オープンしたインド料理店「サプナ」に行って来ました。エビカレーとナンが絶品!! http://photozou.jp/photo/show/1744587/121097670 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-09 18:30:07,0,0
167743139212300289,"@AYA20051001 
やや返事遅くなりました。おはようございます。
店の雰囲気も明るくていいですよ。「サプナ」の意味は、夢だそうです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-10 07:54:15,0,0
167843630705422336,ゴロは身体の正面で捕るのが基本て、おかしくないか？,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-10 14:33:34,0,0
167973858333310976,"@yanasco87 
おお！ソレイタ!!間近でバッティング練習を見てその飛距離に度肝を抜かれたね。で、握手してもらったら、その丸太ん棒のような腕に更に度肝を抜かれた。いい思い出です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-02-10 23:11:03,0,0
