tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
154095383692324864,やはり「微妙」付きますよね(笑) RT @KuritaDaisuke: そうなんだよ...微妙に魅力的なんさ(笑),87966896,ala mori,alamori,2012-01-03 16:02:57,0,0
154096927120695296,まさに仰る通りでございます。。(^^;) QT @KuritaDaisuke: うん、ベスト版って結構既に持ってる曲が多いのは仕方ないんだけど、LIVE verとか特典とか、そういうとこだよね〜...。(笑),87966896,ala mori,alamori,2012-01-03 16:09:05,0,0
154121924170100736,@kiri0621 きりさまもでしたか(笑),87966896,ala mori,alamori,2012-01-03 17:48:24,0,0
154378447249092608,おはようございます(*^_^*),87966896,ala mori,alamori,2012-01-04 10:47:44,0,0
154418624063475712,やき弁発見！帰りに買う〜(笑),87966896,ala mori,alamori,2012-01-04 13:27:23,0,0
154483135856394240,@e_studio_w 私もイオンで買ったよ〜。ご当地ラーメンのコーナーだよね！(笑),87966896,ala mori,alamori,2012-01-04 17:43:44,0,0
154484492839563264,久しぶりに日○屋入ったら外れなうえに隣のタバコ他（言えないけど）の匂いに耐えきれずなんとか餃子だけ持ち帰ってきた(/_･､),87966896,ala mori,alamori,2012-01-04 17:49:07,0,0
154485539142242304,@e_studio_w さすが(笑)沖縄そばもあったような。。次に行ってあったら買おうかな〜(笑),87966896,ala mori,alamori,2012-01-04 17:53:17,0,0
155147236743983104,馬刺しチップス。。FBでもつぶやいたけど美味しいのかな。。気になる(笑)食べた方ことある方います？,87966896,ala mori,alamori,2012-01-06 13:42:38,0,0
155149052181356544,おお！美味ですか！？ RT @GlicoOzzy: ノRT @alamori: 馬刺しチップス。。FBでもつぶやいたけど美味しいのかな。。気になる(笑)食べた方ことある方います？,87966896,ala mori,alamori,2012-01-06 13:49:51,0,0
155150487606403072,@GlicoOzzy 馬の要素(笑)ありがとうございます！九州フェアで見つけたんです(*^_^*)かってみよかな〜,87966896,ala mori,alamori,2012-01-06 13:55:33,0,0
155327801275322371,連休という事を、分かっていたのに分かってなくてお金引き出すの忘れた。,87966896,ala mori,alamori,2012-01-07 01:40:08,0,0
155550764880769025,買いました(笑) pic.twitter.com/NIs3NEqo,87966896,ala mori,alamori,2012-01-07 16:26:07,0,0
155999740381757440,@kiri0621 わたしも見逃しましたん～～～＞＜,87966896,ala mori,alamori,2012-01-08 22:10:11,0,0
157437686624423936,@HIDE_Drums HIDEさんが緊張するなんて、ちょっと意外です。,87966896,ala mori,alamori,2012-01-12 21:24:04,0,0
157760380586823682,! RT @komine_gangu: 日本語ってすごい RT @mango825: すげーーーー！ RT @inouejoe: 一文字で「あるきかたがただしくない」と読める漢字がある。すげえ！ http://twitpic.com/86og8w ,87966896,ala mori,alamori,2012-01-13 18:46:20,0,0
157829395187376129,@kiri0621 お疲れ様でした！新しい部署、大変っぽいね・・・・・。無理せずにね・・。,87966896,ala mori,alamori,2012-01-13 23:20:34,0,0
158136373247885312,ベルトをするの忘れて外出。かなりヤバい(笑),87966896,ala mori,alamori,2012-01-14 19:40:24,0,0
160180641575612416,おそよう世界。今日は荷造り。,87966896,ala mori,alamori,2012-01-20 11:03:35,0,0
160550971796234241,@nekowillow お。水どう？どのシリーズ？,87966896,ala mori,alamori,2012-01-21 11:35:09,0,0
160552763674206210,@nekowillow あ、poohさん爆死するやつだｗｗ,87966896,ala mori,alamori,2012-01-21 11:42:16,0,0
160555292898234368,@nekowillow ん～、、「飯より宿」か？。。記憶が曖昧で申し訳ない^_^;,87966896,ala mori,alamori,2012-01-21 11:52:19,0,0
160594468859420672,今日のドライバーさん、運転荒い〜。。,87966896,ala mori,alamori,2012-01-21 14:27:59,0,0
160922202609434624,揺れた。。？,87966896,ala mori,alamori,2012-01-22 12:10:17,0,0
162175161913704448,これでいいのか・・？,87966896,ala mori,alamori,2012-01-25 23:09:06,0,0
162194319720194049,調べ物してたら首が辛いです。。ロッキー貼るか,87966896,ala mori,alamori,2012-01-26 00:25:13,0,0
162941318790778881,両方たちあげてみるｗ,87966896,ala mori,alamori,2012-01-28 01:53:32,0,0
162941960640925696,やっぱり重い,87966896,ala mori,alamori,2012-01-28 01:56:05,0,0
163565360346447872,RT @nomurataro: 先日の渋谷duoでのライブ動画がyoutubeにアップされてますのでよろしければ〜http://www.youtube.com/watch?feature=player_embedded&v=T1DLF8otKag …,87966896,ala mori,alamori,2012-01-29 19:13:15,0,0
163619603539435520,りんちぇのアクションないんだね、ハムナプトラ。,87966896,ala mori,alamori,2012-01-29 22:48:48,0,0
163625136019353601,来週はコンエアーかぁ〜。ブシェミから目が離せないw,87966896,ala mori,alamori,2012-01-29 23:10:47,0,0
163956547330912256,2/10SPC坂田さんご出演て。。今知った。ぬおっ←,87966896,ala mori,alamori,2012-01-30 21:07:41,0,0
164608660599865344,自宅に80万の請求FAXがきてびっくりしたぞー。間違いFAX、気をつけないとね。。,87966896,ala mori,alamori,2012-02-01 16:18:57,0,0
164691972152504320,今日は底冷えがするーー。,87966896,ala mori,alamori,2012-02-01 21:50:00,0,0
164990153679581185,昼ごはんがまた一歩遠のいた。。もはや空腹の向こう側にいますｗ,87966896,ala mori,alamori,2012-02-02 17:34:52,0,0
165011018123182081,@e_studio_w ちょっと前に食べ終わりましたー。因みに本日一食目でございます(笑),87966896,ala mori,alamori,2012-02-02 18:57:47,0,0
165055931170828288,@kiri0621 ありがとう！ランディナ～（これから使わせていただきますｗ）無事にいただきました～＾＾,87966896,ala mori,alamori,2012-02-02 21:56:15,0,0
165077373711159296,トサカはいけそうww #nhk,87966896,ala mori,alamori,2012-02-02 23:21:27,0,0
165205611322155008,おはよーございます,87966896,ala mori,alamori,2012-02-03 07:51:01,0,0
165206513386926080,@fly8fly おはようありがとです(*^_^*),87966896,ala mori,alamori,2012-02-03 07:54:36,0,0
165206823647969280,−18℃て。カイロ貼っていこ。,87966896,ala mori,alamori,2012-02-03 07:55:50,0,0
165209382320209922,おはよー！うん、気をつける(笑)@michaelmilkey,87966896,ala mori,alamori,2012-02-03 08:06:00,0,0
165226455540826113,@e_studio_wそちらも結構下がったねぇ。。,87966896,ala mori,alamori,2012-02-03 09:13:51,0,0
166135314904129536,真幸くあらば、9日といつなんだろ？,87966896,ala mori,alamori,2012-02-05 21:25:20,0,0
166292498153603073,おはようございます,87966896,ala mori,alamori,2012-02-06 07:49:55,0,0
166295784499847170,@michaelmilkey みるおはよ〜(*^_^*),87966896,ala mori,alamori,2012-02-06 08:02:59,0,0
166296279369007104,@kiri0621 きりさまおはよー！うん、行きますよ〜、今週末から(*^_^*),87966896,ala mori,alamori,2012-02-06 08:04:57,0,0
166567461200740352,【Extremely Loud & Incredibly Close】 http://mixedbag.indiesj.com/Entry/6 ,87966896,ala mori,alamori,2012-02-07 02:02:32,0,0
166798281735802880,@CL7K20A 私も「ましけ」が基本ですｗｗ,87966896,ala mori,alamori,2012-02-07 17:19:43,0,0
166800918069780482,@CL7K20A ですねぇ(笑)にしても北海道は難読地名、多いですよねー。最近は｢於尋麻布｣に驚愕しました(ﾟoﾟ),87966896,ala mori,alamori,2012-02-07 17:30:12,0,0
166807682928484354,｢おたずねまっぷ｣って読むらしいです(笑) RT @CL7K20A: え、なにそれ、初めて見たよ？( ･ω･) RT @alamori: @CL7K20A ですねぇ(笑)にしても北海道は難読地名、多いですよねー。最近は｢於尋麻布｣に驚愕しました(ﾟoﾟ),87966896,ala mori,alamori,2012-02-07 17:57:05,0,0
166818106260459520,観光案内所みたいですが、地名ですｗ　RT @CL7K20A: これ地名？(^○^;,87966896,ala mori,alamori,2012-02-07 18:38:30,0,0
166865423713841152,こちらも今日は温かくて、道路が湖～^_^;　RT @kiri0621: 今日は 心持ち 温い感じだった 。しかし 明日は また 凍るらしい～,87966896,ala mori,alamori,2012-02-07 21:46:31,0,0
166877385671704576,揺れた。。？,87966896,ala mori,alamori,2012-02-07 22:34:03,0,0
166887529201664000,@e_studio_w 一回だけお風呂中地震経験したけど、動けなかったよー(^^;),87966896,ala mori,alamori,2012-02-07 23:14:22,0,0
167807449066254336,着いた。もはやただいまの感覚(笑) pic.twitter.com/QP4GMw40,87966896,ala mori,alamori,2012-02-10 12:09:48,0,0
167809466803294208,私が持ってるワンピース（色まで同じ）を着た女性が同乗してたww,87966896,ala mori,alamori,2012-02-10 12:17:49,0,0
167809675650269184,@8321 ただいま〜(笑),87966896,ala mori,alamori,2012-02-10 12:18:39,0,0
167819459535454209,@e_studio_w ありがとー(*^_^*)今日は揺れなかったよ！,87966896,ala mori,alamori,2012-02-10 12:57:31,0,0
167819832933351426,@Miharaxx そーなのよ。詳しくはメールで(笑),87966896,ala mori,alamori,2012-02-10 12:59:00,0,0
168126082233540608,おはようございます,87966896,ala mori,alamori,2012-02-11 09:15:56,0,0
168128889028218880,@noncal おはようありがとです＾＾,87966896,ala mori,alamori,2012-02-11 09:27:05,0,0
168157000792940544,@kiri0621 @michaelmilkey 遅くなったけどおはよー！,87966896,ala mori,alamori,2012-02-11 11:18:47,0,0
168157588867907585,サイモンさんのflyboy、やっぱり良い。,87966896,ala mori,alamori,2012-02-11 11:21:08,0,0
168182594536607744,稲毛駅で発見〜！ふふふ(￣ー￣) pic.twitter.com/i5v6dqhe,87966896,ala mori,alamori,2012-02-11 13:00:30,0,0
168204917713022976,@e_studio_w クリームパンだよ〜(*^_^*)ふわふわで美味しいのだ^^,87966896,ala mori,alamori,2012-02-11 14:29:12,0,0
168336810353766401,【無題】 http://mixedbag.indiesj.com/Entry/7 ,87966896,ala mori,alamori,2012-02-11 23:13:17,0,0
168385380431826944,【人狼は誰だ】 http://mixedbag.indiesj.com/Entry/8 ,87966896,ala mori,alamori,2012-02-12 02:26:17,0,0
168608283765116929,２０１２、鑑賞完了。えめりっひだったなｗ,87966896,ala mori,alamori,2012-02-12 17:12:02,0,0
168718823954989056,【エメリッヒ。】 http://mixedbag.indiesj.com/Entry/9 ,87966896,ala mori,alamori,2012-02-13 00:31:16,0,0
168869928219312128,おそようございます～,87966896,ala mori,alamori,2012-02-13 10:31:42,0,0
168870355379822593,頭痛って天気に影響されるからホント怖いよね。。こないように願ってるよ～・・。　RT @michaelmilkey: 雨やから、頭痛が怖い( ；´Д｀)来ませんように,87966896,ala mori,alamori,2012-02-13 10:33:24,0,0
168890752930283521,あっ、伊藤さん！おはようありがとうです(*^_^*) RT @itokazuhirosnow: @alamori おはようさん,87966896,ala mori,alamori,2012-02-13 11:54:27,0,0
168892783267024896,総武線なう。今日は座れた。,87966896,ala mori,alamori,2012-02-13 12:02:32,0,0
168898830555824129,@e_studio_w えっ、そうなんだ？何だろ、聞きたい〜(*^_^*),87966896,ala mori,alamori,2012-02-13 12:26:33,0,0
168942249156165632,お向かいのベッドのおばあちゃんと車椅子でドライブしてきたぜ(笑),87966896,ala mori,alamori,2012-02-13 15:19:05,0,0
168949967778611200,こちらは天気だよ〜。ドライブっていっても、院内の廊下ぐるりと廻っただけだけど(^^;) RT @michaelmilkey: @alamori 雨のドライブも良いかぁ(*^^*),87966896,ala mori,alamori,2012-02-13 15:49:45,0,0
168981090055372800,@michaelmilkey ドライブ、私も楽しみました(笑)うん、関東にいるよー。,87966896,ala mori,alamori,2012-02-13 17:53:26,0,0
169255584636481537,変な天気で体調悪し。QPコーワ飲んでみた。,87966896,ala mori,alamori,2012-02-14 12:04:10,0,0
169279728417640448,@kiri0621 @michaelmilkey ありがとう！ちょっと休んだら復活します～,87966896,ala mori,alamori,2012-02-14 13:40:06,0,0
169344627151863808,復活しましたっ。ありがとー(*^_^*) RT @michaelmilkey: @alamori @kiri0621 復活出来たかな?ゆっくりぼちぼちね(*^^*),87966896,ala mori,alamori,2012-02-14 17:58:00,0,0
169446814427250690,明日の朝というか昼というかご飯買うの忘れて帰ってきてしまった。ま、いっか。,87966896,ala mori,alamori,2012-02-15 00:44:03,0,0
169450292365103105,明日はきっと、外で大事な用事があるんですねｗ　RT @noncal: うちのワンコ　おちゃんこして真剣に天気予報みているｗ,87966896,ala mori,alamori,2012-02-15 00:57:52,0,0
169503559027666944,【西の魔女が死んだ】 http://mixedbag.indiesj.com/Entry/10 ,87966896,ala mori,alamori,2012-02-15 04:29:32,0,0
169580194116546560,おはようございます。今日もステキな１日を^^ RT @murahiro2010: おはようございます！,87966896,ala mori,alamori,2012-02-15 09:34:03,0,0
169580634052890625,おはようございます〜,87966896,ala mori,alamori,2012-02-15 09:35:48,0,0
169583919925174273,おはよーす('-^*) RT @okie_n: @alamori おはよーございまっす(o>ω<o),87966896,ala mori,alamori,2012-02-15 09:48:51,0,0
169584365305733121,@e_studio_w こちらこそよろしくです！,87966896,ala mori,alamori,2012-02-15 09:50:38,0,0
169588974548033537,　@michaelmilkey 　おはみる～,87966896,ala mori,alamori,2012-02-15 10:08:57,0,0
169592345682120704,この挨拶、遥か昔の帝国を思い出すわねｗｗ　RT @michaelmilkey: @alamori おはあら〜(*^^*),87966896,ala mori,alamori,2012-02-15 10:22:20,0,0
169595481108905984,皇帝懐かしす。。どうしてるか全く分からぬね^_^;　RT @michaelmilkey: @alamori 皇帝どうしてるかな〜,87966896,ala mori,alamori,2012-02-15 10:34:48,0,0
169634691756998656,ね。。ねもいよ。誰か助けて←自業自得だが。,87966896,ala mori,alamori,2012-02-15 13:10:36,0,0
169646075362295808,@kiri0621 まさにそんな感じで。。(^^;),87966896,ala mori,alamori,2012-02-15 13:55:50,0,0
169647256910315521,｢ピヤノアキコ｣に入ってる中央線、好きでずっと聴いてたけどBOOMの曲だったのね。。。今知りました、恥。,87966896,ala mori,alamori,2012-02-15 14:00:32,0,0
169710663546044416,ほんまやねぇ（関西弁で返してみたw） QT @michaelmilkey: @alamoriまぁ元気にしてたら良いね〜,87966896,ala mori,alamori,2012-02-15 18:12:29,0,0
169813335150313472,ちょっとTLから離れたら話題について行けなくなりましたごめんなさいｗｗｗ　RT @michaelmilkey: @kiri0621 @mamolico @alamori だで。だったー(^◇^;)最近脳の低下を感じる…,87966896,ala mori,alamori,2012-02-16 01:00:28,0,0
