tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
57350814280323072,医者に行くなら、自然治癒かむしろそのまま死んでも良いと思ってるくらいキライだけど、これだけは自然治癒できない歯医者れぇお。左上の親知らずが少々虫歯だったようだけど、これ以上痛くなったら抜くか、かみ合わせが良いし残したまま神経を抜くかとゆー選択肢らしい。どっちもヤなんですが・・・,106010038,三上絵美,mikamiemi,2011-04-11 16:54:34,0,0
57377060817092608,ヤムソムオーなう。うーん、もう甘さ１・酸味２が+されてほしかったところだがソムオーは当然、ここ日本では手に入らなくてGF使ったからか、それとも配合か。。。改善の余地ありだな、初製作の割にはそれなりだけど。,106010038,三上絵美,mikamiemi,2011-04-11 18:38:51,0,0
57378419876438016,@Taniyajapan ありがとうございます、参考にします。確かに先生自身も抜いてるし上の歯だし綺麗に生えてるから、すぐ抜けるとゆーてましたし。私の周りで親知らず抜いた人ってほとんどが長いこと不機嫌そうに顔腫らしてて怖かったんですけどね^^;;,106010038,三上絵美,mikamiemi,2011-04-11 18:44:15,0,0
57382701044477953,覚書　タクライ1本　バイマックルー3枚　フライドオニオン小２　プリックチーファー３本　プリッキーヌー4本　ナムプリックパオ大１　ナンプラー小２　マナオ小２　レッドカレーペースト小１　ガティ粉末小１　ポークスープの素小2分の1　ダイエットシュガー小１　GF1個分他、野菜と海老適当,106010038,三上絵美,mikamiemi,2011-04-11 19:01:16,0,0
57504392533917696,おやすみなさい、なう。明日撮影だとゆーのに、こんな時間まで何してたかとゆえば、明日の衣装予定の「けいおん」を久々に見ていたら止まらなくなっていたり・・・ちなみに、三上リズム感はカケラもありません。童謡をありえないほど音外して歌うのが得意です（笑）,106010038,三上絵美,mikamiemi,2011-04-12 03:04:50,0,0
57831387859922944,若年層にしか聞こえない高周波音のいわゆるモスキート音、とりあえず16khzまでは聞こえたけど、確かに18khzは聞き取れない。何となく実感すると年を感じてヤだなぁ。。。,106010038,三上絵美,mikamiemi,2011-04-13 00:44:11,0,0
58119657760104448,いつも、こっちから全力で抱きついてもしれっとスルーするくせに、なんで今日に限って、こんな人が多いホテルのロビーで控えめに抱きしめてくるの、君は？！試飲会でも何ともなかった、顔が真っ赤になるじゃないか、バカ・・・,106010038,三上絵美,mikamiemi,2011-04-13 19:49:40,0,0
58119943639666688,そして、帰りに最寄り駅のスーパーで「半額のいいもんはないかしら・・・」と庶民じみた思考を働かせながらウロついていたスーパーを出たらいきなり「すいません、一目ぼれしました！」と潔い声をかけてきたおにいちゃんがいた、ごめんね、機嫌が悪けりゃ酒でも付き合ってあげたんだけどさー。。。,106010038,三上絵美,mikamiemi,2011-04-13 19:50:49,0,0
58120181087604736,試飲会は主にワイン、そして焼酎に若干のリキュとスピリッツ。やはりヴィオニエは配合が２０％であっても好み。とうがらし梅酒なんて面白いものもあってご満悦でした、6月に大量購入予定,106010038,三上絵美,mikamiemi,2011-04-13 19:51:45,0,0
58126694095138816,@Bunzaemon_Japan 私も極力賞賛してさしあげたかったのですが、いかんせんこれから用件がありまして、するーさせていただきました。近頃多い装飾系男子は私、忌み嫌ってますからねー,106010038,三上絵美,mikamiemi,2011-04-13 20:17:38,0,0
58351547783979008,สวัสดีปีใหม่！ソンクラーン楽しそうだなぁ、今年の訪タイはロイクラトーンが残念ながらかぶらないけど、12月5日のプミポン国王誕生日がかぶる、王室に並々ならぬ敬意を示していて、国王様が大好きなタイ、一体どんなムードなのか楽しみです。,106010038,三上絵美,mikamiemi,2011-04-14 11:11:07,0,0
59094115358486528,起きたら、喉が激痛。。。。風邪？風邪なの？！誕生日の前日に・・・,106010038,三上絵美,mikamiemi,2011-04-16 12:21:49,0,0
59542602919325696,皆様、色々メッセージなどありがとーございます、大変嬉しく思っています。が、普段、平熱を平気で３３．８とか叩き出す三上が、３７．８の高熱でして、一人でモンブランとシャンパンでヤケ酒しております。。。とりあえず、おとなしく早く治そうと思います。。。,106010038,三上絵美,mikamiemi,2011-04-17 18:03:57,0,0
59680253068587008,23時におきてシャワー浴びて、顔を出そうとした近所のバーは今夜に限って貸切中、帰りに寄ろうと思った近所の24時間スーパーは棚卸で今夜に限って臨時休業・・・あー、そうですか、この1年はそーゆー年なんですね・・・あー、諸々のメールなどは明日中に皆様にお返しします。おやすみなさい。。。,106010038,三上絵美,mikamiemi,2011-04-18 03:10:55,0,0
59831629882998784,シューマイ、、、の皮が売ってなくてワンタンの皮を買ってきました（笑）２０個のシューマイの中にプリッキーヌーとチーファーが６本ずつ。油断して食べると痛い目にあいます（笑） VT: http://twitvideo.jp/05Jpt,106010038,三上絵美,mikamiemi,2011-04-18 13:12:26,0,0
61777305290293249,風邪をぶり返したとゆーか、喉の痛みだけ人生で最大で何となく不機嫌でアメブロの更新が停まっております。明日あたり、まとめて更新したいと思います。皆様も風邪にはくれぐれもお気をつけくださいませ,106010038,三上絵美,mikamiemi,2011-04-23 22:03:52,0,0
61778506379567106,松岡圭祐先生の「万能鑑定士Qの事件簿」最新刊、ついつい今日のお昼に買って読みきってしまった。主人公の千里眼シリーズの岬美由紀も凛田莉子も各々学ぶことと訓練することによって、色んな知識や技量を身につけている、自然とモチベーションも上がる愛読書になってます。,106010038,三上絵美,mikamiemi,2011-04-23 22:08:38,0,0
62146503732510720,そろそろ母の日のプレゼントでも頼んでおくか、、、とネットショッピング始めたら90分経過・・・まだ決まらない。というか、段々目移りしていって、最終的に先にクリックしたのは自分用の安売りしていたオニオンスープの素だったり（笑）,106010038,三上絵美,mikamiemi,2011-04-24 22:30:55,0,0
62148735886557184,胸元のシールタトゥーが欠けていて「あ、はげた・・・」と思わず呟いたら、隣にいた彼から「え？うそ？！」と聞き返された、頭じゃないわよ、どんだけストレスたまってんだよ私、っていうか私がストレスためるとしたら、原因はお前くらいだ、と続けたくなったけど、そこは、まぁ、飲み込んでおいた。,106010038,三上絵美,mikamiemi,2011-04-24 22:39:47,0,0
62149550089043969,ねずみのキャラクターにはおびえ、口のない猫のキャラクターにもカケラも興味もない娘。かたや、玄関からトイレからリビングから車にいたるまで某サンリオ猫のキャラクターに染め上げている母親。母の日に頼むかなhttp://item.rakuten.co.jp/bundara/kitty/,106010038,三上絵美,mikamiemi,2011-04-24 22:43:02,0,0
62149909939359744,@rukmuanthai 今年は、客として2日とも遊びにゆく予定でーす♪昨年は鬼のような2日間でした・・・（いや準備入れて3日）,106010038,三上絵美,mikamiemi,2011-04-24 22:44:27,0,0
62152839870427138,@rukmuanthai 夕方から参加して、TGの抽選会までいる予定です（笑）現地では是非お会いしましょう（^^）,106010038,三上絵美,mikamiemi,2011-04-24 22:56:06,0,0
62701711558582272,タイのホテルってエクスペディア弱いのかしら、agodaのが選択史が多いし安い。さて、しかし、最終日数日、久々に滞在しようとしていたシャングリラが思ったより高いな･･･いつも最後の数日はプールがあって、駅から近くて基本的にはあまり出かけなくて良いホテル、ドコにしようか。,106010038,三上絵美,mikamiemi,2011-04-26 11:17:07,0,0
62706784166617089,@mot_lew あー、そうそう、詳細ちゃんとチェックしないと後から変更するのに色々面倒ですよね、agoda･･･（以前もagoda経由だと返信もなくて結局ホテルに直接連絡した）2週間の滞在、ただいま色々検討中でーす,106010038,三上絵美,mikamiemi,2011-04-26 11:37:17,0,0
62914914070691840,ぬぁ、、、油断してる隙に吾郎さんの舞台「ぼっちゃま」の大阪公演のチケットの先行販売が終わっていた（TT）Xデーは５月８日みたいです、お友達の皆様、どうか今回も加勢していただければ幸いです・・・店頭があるなら久々に並ぼうかなぁ。,106010038,三上絵美,mikamiemi,2011-04-27 01:24:19,0,0
62920445833388032,夕食なう。期限がいつの間にやら切れていたインスタントのパッキーマオにパクチーとプリックポンとポンマナオをわさわさと。,106010038,三上絵美,mikamiemi,2011-04-27 01:46:17,0,0
