tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
46912153562791936,素晴らしい！ RT @shihohiho 彼氏に早速、ホワイトデーいらないから募金して！と言いました。頼んだぞ！,126850952,ぽんちゃん,ponsuke1211,2011-03-13 21:35:03,0,0
46913911953436672,今日日曜なのに!? RT @hash_ed_beef ど、ど、ドミューンがやっている。が、飯だ飯だ。 RT @seikoito 暗闇でDOMMUNE。気持ちアガる。 ( #dommune live at http://ustre.am/dhFr),126850952,ぽんちゃん,ponsuke1211,2011-03-13 21:42:02,0,0
46914259921289216,@shihohiho 僕も明日は自粛します！日常が戻ったときに、ゆっくりお返ししますから!!,126850952,ぽんちゃん,ponsuke1211,2011-03-13 21:43:25,0,0
46915586688688128,不安な毎日、お察しします。心無い人はほっておいて、頑張ってください。 RT @zhunzi_original 東京の元同僚から心配の電話あり。茨城はたいしたことないでしょ？って。 東北に比べたら被害は小さいけど、まだまだ助けが必要です。頑張ろう、助け合おう、茨城県民。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 21:48:42,0,0
46925366761226240,@J_zansu 早く無事が確認できるよう祈ってます,126850952,ぽんちゃん,ponsuke1211,2011-03-13 22:27:33,0,0
46929595102003200,いいですね！希望よ！みんなの元へ!! RT @yuzu15122009 いいね〜！ラッセ！ラッセ！ラッセラ〜！ RT @luckyandtiger: みんな上を向いて！がんばれ日本！！ http://yfrog.com/hsxrscxj,126850952,ぽんちゃん,ponsuke1211,2011-03-13 22:44:22,0,0
46937899219947520,地震の被害のない遠い土地で、祈ることしかできない。募金することしかできない。節電することしかできない。”しか”じゃねーよ！祈ること、募金すること、節電することができるんだよ!!　あとは…いま平和に生きてることに感謝すること、愛するものを抱きしめることだってできるんだよ!!,126850952,ぽんちゃん,ponsuke1211,2011-03-13 23:17:21,1,0
46939499384672256,よかったー！ RT @Sorara_Blue 水が出たー！！｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡ちょろちょろだけど。＠土浦,126850952,ぽんちゃん,ponsuke1211,2011-03-13 23:23:43,0,0
46948836249317376,【告知】ホワイトデーは募金のため延期します。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:00:49,0,0
46949040763568128,@shuumaimaimai うん、周りには灯りがいっぱいある＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:01:38,0,0
46952086973329408,"お母さんから「延期でいい」と許可が出ました＾＾； RT @piropin 
ちょこちょこ見かけるＷｈｉｔｅＤａｙツイートがあれ",126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:13:44,0,0
46953023414611969,もちろん募金です。 RT @piropin 気持ちは分かるけど、ここはお金使おう！寄付でもいいし！　RT @ponsuke1211: お母さんから「延期でいい」と許可が出ました＾＾； RT @piropin ちょこちょこ見かけるＷｈｉｔｅＤａｙツイートがあれ,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:17:27,0,0
46954049651748865,@ergongda おめでとうございます＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:21:32,0,0
46959107055435776,被災地の皆様、お見舞い申し上げます。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:41:38,0,0
46962676445876224,あぁ…ニュージーランドからも。まだまだご自分の国も大変だろうに。ありがとうございます。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 00:55:49,0,0
46966451957014528,@shihohiho 確かにあの音は…(>_<),126850952,ぽんちゃん,ponsuke1211,2011-03-14 01:10:49,0,0
46967785481445376,@miiiiiiioo 心中お察しいたします。くれぐれも無理をせず、ご自愛ください。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 01:16:07,0,0
47122879954956289,津波や余震が続く地域の皆様。くれぐれもお気をつけて。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 11:32:24,0,0
47125558366179328,よかった！ RT @chibimames ネット繋がりました＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2011-03-14 11:43:03,0,0
47127563126054914,それ、思う。確定した情報を求める記者の質問に曖昧なことを流さず、情報少ない中で頑張っていると思います。 RT @kutajrt 枝野さん、しっかり会見出来るようになってきたと感じるのは私だけ？やっぱり苦境に立たされると変わってくるのね。。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 11:51:01,0,0
47128311633158145,癒される＾＾ アイン山、頑張って！ RT @ushijrt 頼んだどー！アイン山！ RT @udonkoein: 今日もじめんを抑えるお仕事、がんばるー。 http://instagr.am/p/COeed/,126850952,ぽんちゃん,ponsuke1211,2011-03-14 11:53:59,0,0
47129390454280192,"みんな日本のために祈ってる。 RT @miumiu_1 Support PRAY FOR JAPAN., add a #twibbon now! - http://twb.ly/ikdHC7 - Create one here - http://twb.ly/f02AU3",126850952,ぽんちゃん,ponsuke1211,2011-03-14 11:58:16,0,0
47130106996588544,よかった～！まだまだ心配だけど、祈りましょう!! RT @poneski 仙台と連絡とれた！元気だった、よかったー。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:01:07,0,0
47134286800891904,@lapilifon まだ混乱が続きそうですが、りふぉんちゃんと一緒に頑張ってください＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:17:44,0,0
47139712980365313,うん、同意。さらに他力本願になってしまうけど、さらなる英断を求めたい。 RT @uraraflower 企業の英断に感動する。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:39:18,0,0
47141860078125056,祈って、心配して、平和に感謝して、募金して、余ったお金を使って経済回して、励まして、情報を吟味して拡散して。やれることいっぱいあるよ。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:47:49,1,1
47142634480877570,ちりも積もれば、だよ。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:50:54,0,0
47143653185044480,うぉ！泣ける!! RT @ma_bochan もうね、これ以上泣かせないでください。本当に嬉しい！！ありがとう！！！ スペインリーグ・バルサvsセビージャ戦にて。 !Gracias! http://twitpic.com/497y3o,126850952,ぽんちゃん,ponsuke1211,2011-03-14 12:54:57,0,0
47145076949921792,いい運動（＆節電）になると思って頑張りましょ。 RT @yuki_chino 当分はダイソンにもルンバにもお休みしてもらって、クイックルワイパーとコロコロ、雑巾で頑張りますかね。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 13:00:36,0,0
47146338449764352,@ma_bochan そうですね、遠くスペインでもこんなに日本を思ってくれてる！日本にいる僕らも頑張らねば!!,126850952,ぽんちゃん,ponsuke1211,2011-03-14 13:05:37,0,0
47146543098232832,激しく同意っす！ RT @makimakina 自分ちの操業にダメージ受けてる企業も義援金を出している(;ω;`)　そういう企業で働きたい。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 13:06:26,0,0
47190396664680448,携帯から聞いたことない音。緊急地震速報。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 16:00:41,0,0
47191665231925248,@skull_k いえいえ。ご無事＆お元気ならなによりです。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 16:05:44,0,0
47195865378598912,@hohefu0625 @Sorara_Blue 名古屋はほとんど揺れていないんですが…初めての音にビックリです…。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 16:22:25,0,0
47204658145542144,@udonkoein よし！よし！UNIQLO着るぞ!!,126850952,ぽんちゃん,ponsuke1211,2011-03-14 16:57:22,0,0
47213436064628736,マジすか…。 RT @04penpen15 犬の散歩なうなんだが…なんか鳥がめちゃくちゃ飛んでる…怖いよ(;_;),126850952,ぽんちゃん,ponsuke1211,2011-03-14 17:32:15,0,0
47213732153139200,@grayfur 厳しい状況ですが…元気出して。上を向いて頑張りましょう。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 17:33:25,0,0
47219805631156225,@grayfur 同じく被災地ではありませんが、テレビからの映像、助けを求めるツイートを見ると…心が苦しくなりますよね…。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 17:57:33,0,0
47220405571829760,@04penpen15 今は何を見ても不吉に感じてしまう…。希望を探そう！,126850952,ぽんちゃん,ponsuke1211,2011-03-14 17:59:56,0,0
47244633981460480,帰宅なう。まだまだ非日常。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:36:13,0,0
47244957936910336,@mikitty___ うおっ！愛知県はほとんど被害ないですが、そちらは大丈夫？,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:37:30,0,0
47246631489388544,@ayuterrier 愛知県はほとんど被害ないですけど、僕らにやれること、いっぱいあります！小さな力でも、集まればきっと大きな力に！,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:44:09,0,0
47247869253660672,@Thimukun ただいまです。まずは落ち着いてニュースを見ます。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:49:04,0,0
47249997498032128,ぽんちゃんの遊びたいパワー、被災地の人たちのために使えんものかねぇ？ #jrtjp http://p.twipple.jp/T2ECM,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:57:31,0,0
47250137323548672,@x_rutile_x ただいまです＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-14 19:58:05,0,0
47252432593494016,@Thimukun ありがとうございます＾＾； JRTのパワー、被災地に送りたいですね！,126850952,ぽんちゃん,ponsuke1211,2011-03-14 20:07:12,0,1
47254184160002048,ちょいと意味が違うかもしれんが…届け！ John Lennon／Power To The People  http://www.youtube.com/watch?v=Wos-dDxpJlQ,126850952,ぽんちゃん,ponsuke1211,2011-03-14 20:14:10,0,0
47257745832935424,今も地震や津波や停電や空腹や恐怖や寂しさに耐えている方々がいることを想像して…できることを考えよう。　John Lennon／Imagine　http://www.youtube.com/watch?v=dq1z1rkjw-E&feature=related,126850952,ぽんちゃん,ponsuke1211,2011-03-14 20:28:19,0,0
47263419505709056,和む～＾＾ RT @0000AK すやすやすーちゃん。 http://photozou.jp/photo/show/374268/71529124,126850952,ぽんちゃん,ponsuke1211,2011-03-14 20:50:51,0,0
47266304368984064,あなたが生きている今日はどんなに素晴らしいだろう！　ザ・ブルーハーツ／Train Train http://www.youtube.com/watch?v=2pTB9KUnmb8,126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:02:19,0,0
47273038064009216,頭くっつけて寝たい！ RT @0000AK 可愛い！鼻あたりをこしょこしょしたくなる。 RT @udonkoein: ウトウト…。 http://instagr.am/p/CPE79/,126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:29:05,0,0
47274128922787840,「いつも何度でも」　http://www.youtube.com/watch?v=vQFl3i0RbBE&feature=related,126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:33:25,0,0
47277155318628352,ずっと笑ってるじゃん！どんな時も笑ってるじゃん！笑顔と笑い声でいっぱいになっちゃうじゃん！ RT @shuumaimaimai 嬉しい時には笑いなさい。 悔しい時なら笑いなさい。 悲しい時ほど笑いなさい。 楽しい時こそ笑いなさい。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:45:26,0,0
47279267674984448,@skyhours おかえり！,126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:53:50,0,0
47279479218913280,"ｗｗそういうの大事＾＾ RT @piropin 
ホワイトデーとして非常食とか買って帰っても理解されないやろな・・・",126850952,ぽんちゃん,ponsuke1211,2011-03-14 21:54:40,0,0
47280948542316545,上手～！日本ファイト!! RT @taroyuka1102 ムスメ作。愛犬たろ付き。 http://photozou.jp/photo/show/376620/71536400,126850952,ぽんちゃん,ponsuke1211,2011-03-14 22:00:31,0,0
47281363207995394,@ring_ring_ 余震続きで揺れてるのか揺れてないのか分からない、というツイートをよく見かけますが…。くれぐれもお気をつけて。,126850952,ぽんちゃん,ponsuke1211,2011-03-14 22:02:10,0,0
47284476786651136,すごい RT @agiira ！！ RT @officetks37: 今日買ったコアラのマーチがすげぇ。「TEL171」て書いたボード持っとる。 http://twitpic.com/49eki9 ( #art_oita live at http://ustre.am/sRdu),126850952,ぽんちゃん,ponsuke1211,2011-03-14 22:14:32,0,0
47293268177850368,【男子へ】いざとなったら愛する人をおぶって走れるように鍛えときなさい　【女子へ】愛する人におぶわれたいなら…分かるよね?,126850952,ぽんちゃん,ponsuke1211,2011-03-14 22:49:28,7,0
47295431419502592,@Sorara_Blue 正解！みんな鍛えましょう!! 僕はお母さんとぽんちゃんを背負って走る。きっとぽんちゃんは暴れる！＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-14 22:58:04,0,0
47298328513347584,最近見ない源氏物語のも！ RT @kazu_play 今こそ活躍の時(^O^)／“@toronbe: 「野口です！」「樋口です！」「諭吉です！」出たな、募金3兄弟！！”,126850952,ぽんちゃん,ponsuke1211,2011-03-14 23:09:34,0,0
47304293849645056,@____yoko____ 誕生日おめでとう！きっと忘れられない誕生日…でも、大事な大事な誕生日！,126850952,ぽんちゃん,ponsuke1211,2011-03-14 23:33:17,0,0
47313377097297922,天は罪のない人に罰を与えるほど馬鹿なのか？んなわけねーだろ！,126850952,ぽんちゃん,ponsuke1211,2011-03-15 00:09:22,0,0
47313514817257472,@skull_k よかった～!!,126850952,ぽんちゃん,ponsuke1211,2011-03-15 00:09:55,0,0
47317846937698304,天は罪のない人にも罰を与えるほど馬鹿か？と問いたい。問い詰めてやりたい！ RT @kool_boost_007 天罰とか失言にも程がある。都知事とかじゃなく、人間として疑いたくなる。,126850952,ぽんちゃん,ponsuke1211,2011-03-15 00:27:08,0,0
47319349987508225,"イチゴ、でかくね？ RT @ring_ring_ 
いちご大福！http://p.twipple.jp/fr2Nu",126850952,ぽんちゃん,ponsuke1211,2011-03-15 00:33:06,0,0
47331399631507456,この状況を俯瞰してみれば、どちらに非があるかは明らか。,126850952,ぽんちゃん,ponsuke1211,2011-03-15 01:20:59,0,0
47331602971373569,非を探すより不明者を探して。希望を見つけてください。,126850952,ぽんちゃん,ponsuke1211,2011-03-15 01:21:48,0,0
47332579250155520,同じく褒められて伸びるタイプです。 RT @fig_0v0 まさに俺じゃないか、褒められればうまくいく（ようなことが多い気がする）し怒鳴られてばかりだと失敗続き。失敗は失敗の連鎖を呼ぶしな…,126850952,ぽんちゃん,ponsuke1211,2011-03-15 01:25:40,0,0
