tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
137675224371040256,なので、広島ガス展は諦めよ。１２月のライブあるし。,101154575,つぼっち,fanks_carp,2011-11-19 08:35:06,0,0
137845591186219008,本日の広島ガス展は横山雄二さんとのトークショーだったんだね。３０分くらいだったらしいけど。,101154575,つぼっち,fanks_carp,2011-11-19 19:52:04,0,0
137845758912237570,明日は豊平「そばまつり」,101154575,つぼっち,fanks_carp,2011-11-19 19:52:44,0,0
140279136013922304,二日酔いが治ってきたので卵９８円を買うために出かけるとするかｗ,101154575,つぼっち,fanks_carp,2011-11-26 13:02:06,0,0
140282100568961025,"１３：００過ぎたので、また上階の改装工事が始まったようです。
うるさーーーい！！！",101154575,つぼっち,fanks_carp,2011-11-26 13:13:53,0,0
140706108716220416,今夜はたこ焼きにしよう。簡単だし美味しい～ｖｖ,101154575,つぼっち,fanks_carp,2011-11-27 17:18:45,0,0
141152403759185920,友人のプレゼントに買ってしまった。湯たんぽ～♪そして麻里子さまとオソロな件　http://t.zozo.jp/EatfV  #ZOZOTOWN,101154575,つぼっち,fanks_carp,2011-11-28 22:52:10,0,0
142011313214865409,今日は会社終わってにマッサージに行く～ｖｖ,101154575,つぼっち,fanks_carp,2011-12-01 07:45:10,0,0
142739593266085888,本日、吉川晃司＠広島アステールプラザ。可久さん、エマさんなどなどサポメンも楽しみｖｖｖで、無駄に早起きな私～,101154575,つぼっち,fanks_carp,2011-12-03 07:59:05,0,0
142770968098643968,プルーンが便秘に効くのか昨日から実験ちう,101154575,つぼっち,fanks_carp,2011-12-03 10:03:46,0,0
142955372578222080,吉川晃司のライブ、吉川氏めっちゃ声が出ていた。踵落としも成功したしね＾＾セットリストも最高でした。来年、また逢おうｗｗ,101154575,つぼっち,fanks_carp,2011-12-03 22:16:31,0,0
142988604447260672,@renn19731218 フォローありがとうございます。,101154575,つぼっち,fanks_carp,2011-12-04 00:28:34,0,0
143246715783360513,吉川晃司ライブの会場にあったパネルをアップ。 http://twitpic.com/7o59w1 ,101154575,つぼっち,fanks_carp,2011-12-04 17:34:13,0,0
143821101078810624,勝手にフォローしてきて勝手にアカウント削除して直メに誘導。気持ちわるい。ひっかからないからｗ,101154575,つぼっち,fanks_carp,2011-12-06 07:36:37,0,0
144185327026843649,今夜は友人と食事へ行ってきます。スペイン風居酒屋バスクへ～♪,101154575,つぼっち,fanks_carp,2011-12-07 07:43:55,0,0
144625650685313024,@fsna 先日、花束に入れてもらったチョコレートコスモスの香りを嗅いでみましたが「？」て感じでしたｗｗでも色がキレイでした♪,101154575,つぼっち,fanks_carp,2011-12-08 12:53:36,0,0
144764327826694144,フラワーショップなかむらさんにて、友人の誕生日に作ってもらった花束。チョコレートカーネーションが可愛かった。ありがとうございました♪ http://twitpic.com/7q9a09 ,101154575,つぼっち,fanks_carp,2011-12-08 22:04:40,0,0
145331156710195201,母が実家の山から撮った写真をメールてくれた。癒される。帰りたくなる。 http://twitpic.com/7r2i48 ,101154575,つぼっち,fanks_carp,2011-12-10 11:37:02,0,0
145336997190451201,朝から毛布や布団を洗濯。ようやく晴れ間が見えてきた。,101154575,つぼっち,fanks_carp,2011-12-10 12:00:15,0,0
145337707663601665,そして吉川晃司をipodスピーカーでヘビロテ。幸せな時間～♪,101154575,つぼっち,fanks_carp,2011-12-10 12:03:04,0,0
145391459787489280,かっこいい♪-- 大沢誉志幸「ラヴィアンローズ」 http://www.youtube.com/watch?v=S9KykBc8nCQ&feature=share … via @youtube,101154575,つぼっち,fanks_carp,2011-12-10 15:36:39,0,0
145796165663862784,ついにホットカーペットを出しました。暖かい～,101154575,つぼっち,fanks_carp,2011-12-11 18:24:49,0,0
147158587716804609,今夜はMARLAY（マーレイ）で女子会だ。飛び入り参加で友人の娘さん（高2）も来る予定♪,101154575,つぼっち,fanks_carp,2011-12-15 12:38:36,0,0
147445609496973312,ねむ～い；今日は自転車でいこ～,101154575,つぼっち,fanks_carp,2011-12-16 07:39:07,0,0
147885542896435203,寒いけど、天気がいいし玄関も開けて気の流れを良くしましょ,101154575,つぼっち,fanks_carp,2011-12-17 12:47:15,0,0
147900570999599104,國本旭翠園のお花を友人に頂いた♪リンゴおおおお！かわゆい http://twitpic.com/7ublyk ,101154575,つぼっち,fanks_carp,2011-12-17 13:46:58,0,0
148533276267659265,朝から健康診断へ～♪何も食べられないし眠い・・,101154575,つぼっち,fanks_carp,2011-12-19 07:41:07,0,0
148979793889722369,ZOZOナンバー[11356]番でした。残念! http://bit.ly/rLCJEd  #ZOZONUM,101154575,つぼっち,fanks_carp,2011-12-20 13:15:25,0,0
149794530189787136,気になる～♪行ってみよ＾＾→【岡本太郎生誕１００年企画展「顔は宇宙だ。」】 | 広島パルコ http://www.parco-hiroshima.com/page/event/?article_id=7402 …,101154575,つぼっち,fanks_carp,2011-12-22 19:12:53,0,0
150178984615874560,家で焼肉。美味しかった♪,101154575,つぼっち,fanks_carp,2011-12-23 20:40:34,0,0
150349102947909632,朝から唐揚げの下準備。出かける準備をするかなあ,101154575,つぼっち,fanks_carp,2011-12-24 07:56:34,0,0
150506887140483072,久しぶりに電話で話したら笑い声に癒された～と言われ嬉しかった。昔から、笑い声が好き、って。ぷ,101154575,つぼっち,fanks_carp,2011-12-24 18:23:32,0,0
150725887791333377,スポニチ売り切れ日刊スポーツを手に有馬記念予想をしよう,101154575,つぼっち,fanks_carp,2011-12-25 08:53:46,0,0
151431316703936512,今日は会社の忘年会。,101154575,つぼっち,fanks_carp,2011-12-27 07:36:54,0,0
151793689851727872,仕事納め、行ってきま～す♪,101154575,つぼっち,fanks_carp,2011-12-28 07:36:50,0,0
151982144523223040,【敗者復活】ZOZOトランプ[クローバーの5]でした。1000円ポイント当たりました!! http://p.tl/74HE  #ZOZONUM,101154575,つぼっち,fanks_carp,2011-12-28 20:05:41,0,0
153104817244483584,実家で伊予かんもぎを１．５日手伝いしたらクタクタ。そして明日は豊平～,101154575,つぼっち,fanks_carp,2011-12-31 22:26:47,0,0
153616233831473152,初売り、混んでるかなあ,101154575,つぼっち,fanks_carp,2012-01-02 08:18:58,0,0
154162362260275200,すき焼き用のお肉を実家で貰ったため今夜はすき焼き！何年ぶりに食べたんだろう？,101154575,つぼっち,fanks_carp,2012-01-03 20:29:06,0,0
154198455290568704,可愛いけど、届くの待っていたら春になる？http://t.zozo.jp/oTXvU  #ZOZOTOWN,101154575,つぼっち,fanks_carp,2012-01-03 22:52:31,0,0
154467542411378688,相方さんが昨日、落とした小銭入れが出てきた。やっぱり世の中捨てたもんじゃない。,101154575,つぼっち,fanks_carp,2012-01-04 16:41:46,0,0
154692468460371970,仕事初め。ねむい・・・,101154575,つぼっち,fanks_carp,2012-01-05 07:35:33,0,0
155465460509458433,布団干し完了。掃除もしたい～,101154575,つぼっち,fanks_carp,2012-01-07 10:47:08,0,0
155465610262872064,カブも頂いたし今夜はポトフにするかな＾＾,101154575,つぼっち,fanks_carp,2012-01-07 10:47:44,0,0
155509566744969216,"午前到着の荷物、こない・・・
なぜ？",101154575,つぼっち,fanks_carp,2012-01-07 13:42:24,0,0
156747345931927552,@yumifunklove はじめまして。グッズを見てライブ楽しみになってきました＾＾,101154575,つぼっち,fanks_carp,2012-01-10 23:40:54,0,0
157088986886713344,脱走事件があったため明日は自転車で通勤しよ。犯人はどこへ行ったんだろ？,101154575,つぼっち,fanks_carp,2012-01-11 22:18:27,0,0
157785805815943169,ようやく週末だわあい♪,101154575,つぼっち,fanks_carp,2012-01-13 20:27:22,0,0
157789623899258880,@emiryinrin 情報ありがとうございます。さっそく明日、チラ見してきます＾＾,101154575,つぼっち,fanks_carp,2012-01-13 20:42:32,0,0
157793540947181568,「脱走の男逮捕「刑務所帰る」」 http://yahoo.jp/tk_aYa  #yjfc_hiroshima_prison （広島刑務所受刑者の脱走事件）朝から職場近辺は私服警官たくさんいて物々しい雰囲気でした。逮捕されて良かった。,101154575,つぼっち,fanks_carp,2012-01-13 20:58:06,0,0
159765988257181697,雨・・・だけど今夜は友とイタリアン。,101154575,つぼっち,fanks_carp,2012-01-19 07:35:54,0,0
160127467766554624,今夜はマッサージ。逃げるように退社しましょｗ,101154575,つぼっち,fanks_carp,2012-01-20 07:32:18,0,0
160514393585618944,本日は友とランチへ行ってきます。どこへ行くんだろう？？,101154575,つぼっち,fanks_carp,2012-01-21 09:09:48,0,0
160880718581473280,ぼんちゅがすっどどどど！今夜は岡村靖幸広島ライブだぜ。大阪ぶりだ～,101154575,つぼっち,fanks_carp,2012-01-22 09:25:26,0,0
160966494061199360,@yumifunklove 広島は、いつもより暖かく晴れてますよ＾＾ライブ日和ですｗ,101154575,つぼっち,fanks_carp,2012-01-22 15:06:17,0,0
161432303032213504,岡村靖幸＠広島の戦利品。大好きなパープルとピーチマークでハッピー♪ http://twitpic.com/8aqg0a ,101154575,つぼっち,fanks_carp,2012-01-23 21:57:14,0,0
163176344778317824,広島ライブのＭＣで白石さんが話していたやつ。私もビデオに録画して観ていた。懐かしいね。ばりカッコイイけえｗｗ岡村靖幸「聖書」Just Pop Up: http://youtu.be/Ij-Db2ecewk  @youtube,101154575,つぼっち,fanks_carp,2012-01-28 17:27:26,0,0
163752342330675200,足裏と腰あたりにカイロを貼って出勤しよ～,101154575,つぼっち,fanks_carp,2012-01-30 07:36:15,0,0
164679126899359744,"@emiryinrin たまには、ゆっくり休みなさいというお知らせかも＾＾
お大事にしてくださいね。",101154575,つぼっち,fanks_carp,2012-02-01 20:58:58,0,0
165040635898888193,FENCE OF DEFENCEはＴＭからの流れで聴いていた。なつかしい・・・,101154575,つぼっち,fanks_carp,2012-02-02 20:55:28,0,0
165579504021012481,携帯機種変更してこよ。夜は従姉妹を含め食事～ｖｖ,101154575,つぼっち,fanks_carp,2012-02-04 08:36:44,0,0
168826504472571907,雨だ、寒いぬ～ん；,101154575,つぼっち,fanks_carp,2012-02-13 07:39:09,0,0
169041906528030721,runachinの心の色は「黄色」です。セクシーでちょっとエッチ。ややオタク的なところもある。ちょっと神経質。赤、金の人と相性が良い。 http://shindanmaker.com/190696 ,101154575,つぼっち,fanks_carp,2012-02-13 21:55:05,0,0
170122071769227264,昨晩、カラオケで手拍子してたら今日は筋肉痛；,101154575,つぼっち,fanks_carp,2012-02-16 21:27:17,0,0
170661966308847616,ツアーあるのかな？　ナタリー - TM NETWORK完全復活！4月に新作発売＆武道館2DAYS http://natalie.mu/music/news/64446 …,101154575,つぼっち,fanks_carp,2012-02-18 09:12:38,0,0
170663168044040192,7月にはクアトロで美里ちゃんライブるし♪まさに青春ｗ,101154575,つぼっち,fanks_carp,2012-02-18 09:17:24,0,0
170703052892934144,TM NETWORKのＣＤを出して聞いてるなう♪ipodに落とすかなあ。なつかし；,101154575,つぼっち,fanks_carp,2012-02-18 11:55:53,0,0
170731756289409025,小室さん好きだった高校時代。松岡英明とかねｗｗ,101154575,つぼっち,fanks_carp,2012-02-18 13:49:57,0,0
171143151912894464,リピ買いでｓｔｉｌｌの香水を使っていたけどフェラガモの香水を買ってみた。明日から使おう。楽しみｖｖ,101154575,つぼっち,fanks_carp,2012-02-19 17:04:41,0,0
172452323988213760,雨～；今日は久しぶりの歯医者でメンテ。,101154575,つぼっち,fanks_carp,2012-02-23 07:46:52,0,0
173254645697880064,さてさて土曜だし９８円卵行ってみよー,101154575,つぼっち,fanks_carp,2012-02-25 12:55:01,0,0
173278949152006145,卵８８円だったｗ,101154575,つぼっち,fanks_carp,2012-02-25 14:31:35,0,0
175572019667148800,インフルエンザA型に同僚が感染。今日半日おったし・・・・こえ～；,101154575,つぼっち,fanks_carp,2012-03-02 22:23:26,0,0
178255132386000896,早めに耳鼻科へ行ってくるか,101154575,つぼっち,fanks_carp,2012-03-10 08:05:10,0,0
178324320332939264,眠いけど来月の試験勉強しよー,101154575,つぼっち,fanks_carp,2012-03-10 12:40:05,0,0
178774149571952640,"今夜は、おでんにした。
手抜き～ｗ",101154575,つぼっち,fanks_carp,2012-03-11 18:27:33,0,0
179185498437324800,お勉強タイムなうｖｖ,101154575,つぼっち,fanks_carp,2012-03-12 21:42:06,0,0
179900583598231552,旦那からのプレゼント。チューリップきゃわたんｗｗ http://twitpic.com/8w5ofb ,101154575,つぼっち,fanks_carp,2012-03-14 21:03:36,0,0
180623736255422464,ついつい遊び心にあふれた商品ばかり買ってしまうアナタは「ホビー型」。みんなが子どものころ、忘れてきてしまった「何か」をあなたは持っています。【ニッセン大人買いバトル2012】参加すれば10万円GETのチャンス！ http://otona-battle.com/type_IDcd21456e7322d908d77e7f3044e2bcd7 … #otona_b,101154575,つぼっち,fanks_carp,2012-03-16 20:57:09,0,0
180967179787833345,"脱毛、マッサージ、睫毛エクステ、美容院
。で、終了。帰宅＾＾",101154575,つぼっち,fanks_carp,2012-03-17 19:41:52,0,0
181234818426740736,"旦那が昼寝・・・あたしも眠い～。
メールの返事しよ。",101154575,つぼっち,fanks_carp,2012-03-18 13:25:22,0,0
181309971328282624,@coldwondertakah フォローありがとうございます。,101154575,つぼっち,fanks_carp,2012-03-18 18:24:00,0,0
181943241199992832,"従姉妹がプレゼントしてくれたPURO BLANCONOのお花＾＾春ですね。
 http://twitpic.com/8yqhlk ",101154575,つぼっち,fanks_carp,2012-03-20 12:20:23,0,0
